Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
1992,New Zealand,10.9,13.4,7.7,23,30.9,12.9,66.1,55.6,79.4,554,Developed Economies & European Union,1,11792.98869,57702
1993,New Zealand,10.7,13,7.6,23.6,31.2,13.8,65.8,55.7,78.5,554,Developed Economies & European Union,1,13094.19063,59647
1994,New Zealand,10.4,12.7,7.4,25.2,33.8,14.3,64.4,53.5,78.3,554,Developed Economies & European Union,1,15280.48144,61422
1995,New Zealand,9.8,12.2,6.7,25.2,33.7,14.4,65,54.1,78.9,554,Developed Economies & European Union,1,17400.42018,61590
1996,New Zealand,9.5,12,6.4,25,33.9,13.9,65.5,54.1,79.6,554,Developed Economies & European Union,1,18794.43604,61679
1997,New Zealand,8.8,11.3,5.7,24,32.7,13.1,67.3,56.1,81.1,554,Developed Economies & European Union,1,17474.02032,62060
1998,New Zealand,8.6,10.9,5.8,24.2,33,13.4,67.2,56.1,80.8,554,Developed Economies & European Union,1,14738.3076,62357
1999,New Zealand,9.6,11.8,6.8,23,31.9,12.3,67.4,56.3,80.8,554,Developed Economies & European Union,1,15321.95319,61745
2000,New Zealand,8.9,11.2,6,23.3,32.4,12.3,67.8,56.4,81.6,554,Developed Economies & European Union,1,13641.10272,61653
2001,New Zealand,9.2,11.8,6,22.8,31.9,11.9,68,56.3,82.1,554,Developed Economies & European Union,1,13882.85683,61459
2002,New Zealand,8.8,11.4,5.7,22.7,31.9,11.6,68.5,56.6,82.7,554,Developed Economies & European Union,1,16874.31232,61497
2003,New Zealand,8.2,10.4,5.5,22.4,32,11.1,69.4,57.6,83.4,554,Developed Economies & European Union,1,21913.70817,60929
2004,New Zealand,7.6,9.5,5.3,22.7,32.3,11.3,69.7,58.2,83.4,554,Developed Economies & European Union,1,25420.23488,60446
2005,New Zealand,7.1,8.9,5,22.1,31.9,10.5,70.8,59.1,84.4,554,Developed Economies & European Union,1,27750.89515,59351
2006,New Zealand,7.1,8.8,5.1,22.5,32.7,10.5,70.4,58.6,84.3,554,Developed Economies & European Union,1,26670.86452,59444
2007,New Zealand,7.2,9.2,5,22.1,32.6,10,70.7,58.3,85.1,554,Developed Economies & European Union,1,32509.73471,60034
2008,New Zealand,7,8.9,4.9,21.8,31.7,10.5,71.2,59.4,84.6,554,Developed Economies & European Union,1,31287.61364,61082
2009,New Zealand,6.7,8.6,4.4,20.9,30.7,9.8,72.4,60.7,85.8,554,Developed Economies & European Union,1,28200.94193,62773
2010,New Zealand,6.3,8.3,4,20.1,29.6,9.2,73.6,62.1,86.8,554,Developed Economies & European Union,1,33692.1696,63560
2011,New Zealand,6.2,8.2,3.9,19.7,29.2,8.9,74.2,62.7,87.2,554,Developed Economies & European Union,1,38426.69533,64554
2012,New Zealand,6,8.1,3.8,19.4,28.8,8.7,74.6,63.1,87.6,554,Developed Economies & European Union,1,40066.5648,66200
2013,New Zealand,6,8,3.7,19.2,28.5,8.5,74.9,63.5,87.8,554,Developed Economies & European Union,1,42928.09633,66560
2014,New Zealand,5.8,7.8,3.7,19.2,28.6,8.5,75,63.6,87.8,554,Developed Economies & European Union,1,44380.42658,66951
2015,New Zealand,5.8,7.6,3.6,19.2,28.6,8.5,75,63.7,87.9,554,Developed Economies & European Union,1,37807.96728,67038
2016,New Zealand,5.7,7.5,3.6,19.2,28.7,8.5,75.1,63.8,87.9,554,Developed Economies & European Union,1,unknown,67118
2017,New Zealand,5.6,7.3,3.6,19.3,28.7,8.5,75.1,63.9,87.9,554,Developed Economies & European Union,1,unknown,67257
2018,New Zealand,5.5,7.2,3.6,19.3,28.8,8.5,75.2,64,87.9,554,Developed Economies & European Union,1,unknown,67506
1991,Norway,5.8,7.9,3.3,23.3,34.2,10.3,70.8,57.9,86.3,578,Developed Economies & European Union,1,28596.933,57606
1992,Norway,5.5,7.5,3.2,23.2,34,10.3,71.2,58.5,86.4,578,Developed Economies & European Union,1,30523.98506,59509
1993,Norway,5.6,7.6,3.2,22.7,33.3,10.2,71.7,59.1,86.6,578,Developed Economies & European Union,1,27963.66522,61837
1994,Norway,5.3,7.3,2.9,23.1,33.9,10.4,71.6,58.8,86.7,578,Developed Economies & European Union,1,29315.84191,65024
1995,Norway,5.5,7.4,3.3,23.3,34.6,9.8,71.2,58,86.8,578,Developed Economies & European Union,1,34875.19739,66672
1996,Norway,5.4,7.3,3.1,23.1,34.1,10.2,71.5,58.6,86.6,578,Developed Economies & European Union,1,37321.44339,68168
1997,Norway,5.2,7.1,2.8,23.6,35.1,10.1,71.2,57.8,87,578,Developed Economies & European Union,1,36628.51742,70941
1998,Norway,4.8,6.6,2.6,23,34.3,9.7,72.2,59.1,87.7,578,Developed Economies & European Union,1,34788.77856,72998
1999,Norway,4.7,6.5,2.5,22.4,33.5,9.6,72.9,60,87.9,578,Developed Economies & European Union,1,36371.39579,74891
2000,Norway,4.3,6,2.3,21.9,32.7,9.5,73.8,61.2,88.2,578,Developed Economies & European Union,1,38146.71539,75792
2001,Norway,4.2,5.8,2.2,21.8,32.8,9.2,74.1,61.4,88.5,578,Developed Economies & European Union,1,38549.58934,75580
2002,Norway,4,5.7,2,21.7,33.2,8.8,74.3,61.1,89.1,578,Developed Economies & European Union,1,43061.15038,77322
2003,Norway,3.8,5.3,2.1,21.7,33.3,8.8,74.4,61.4,89,578,Developed Economies & European Union,1,50111.65445,79229
2004,Norway,3.6,5.2,1.7,20.9,32.1,8.3,75.6,62.7,89.9,578,Developed Economies & European Union,1,57570.26916,83064
2005,Norway,3.3,4.8,1.6,20.9,32.3,8,75.8,62.8,90.3,578,Developed Economies & European Union,1,66775.3944,84662
2006,Norway,3.3,4.8,1.5,20.9,32.4,7.9,75.8,62.8,90.5,578,Developed Economies & European Union,1,74114.69715,86436
2007,Norway,2.9,4.3,1.3,21.2,33,8,75.9,62.7,90.6,578,Developed Economies & European Union,1,85128.65759,87454
2008,Norway,2.7,3.9,1.3,21,32.8,7.9,76.3,63.3,90.8,578,Developed Economies & European Union,1,96880.50961,85987
2009,Norway,2.7,4.1,1.2,20.3,32.2,7.1,77,63.7,91.7,578,Developed Economies & European Union,1,80017.77681,83358
2010,Norway,2.6,3.9,1,19.7,31.1,7,77.7,64.9,91.9,578,Developed Economies & European Union,1,87646.2701,88357
2011,Norway,2.4,3.7,0.9,20.3,31.8,7.4,77.3,64.4,91.6,578,Developed Economies & European Union,1,100575.1173,89772
2012,Norway,2.3,3.5,0.8,20.2,31.7,7.5,77.5,64.8,91.6,578,Developed Economies & European Union,1,101563.7027,89861
2013,Norway,2.1,3.3,0.8,20.1,31.4,7.6,77.8,65.3,91.6,578,Developed Economies & European Union,1,102910.435,90343
2014,Norway,2.1,3.2,0.7,20,31.3,7.6,77.9,65.4,91.7,578,Developed Economies & European Union,1,97005.49856,92388
2015,Norway,2,3.1,0.7,20,31.3,7.5,78,65.6,91.7,578,Developed Economies & European Union,1,74481.81938,94297
2016,Norway,2,3.1,0.7,19.9,31.2,7.5,78.1,65.7,91.8,578,Developed Economies & European Union,1,unknown,96204
2017,Norway,1.9,3,0.7,19.9,31.2,7.5,78.2,65.9,91.8,578,Developed Economies & European Union,1,unknown,98141
2018,Norway,1.9,2.9,0.7,19.8,31.1,7.4,78.3,66,91.9,578,Developed Economies & European Union,1,unknown,100086
1991,Poland,25.6,24.9,26.4,36.2,46.9,23,38.2,28.2,50.5,616,Developed Economies & European Union,1,2235.541089,55639
1992,Poland,25.2,24.7,25.7,34.8,45.3,21.9,40,30,52.4,616,Developed Economies & European Union,1,2459.020685,57525
1993,Poland,24.6,24.4,24.9,33.4,42.9,21.6,42,32.7,53.5,616,Developed Economies & European Union,1,2497.195241,60129
1994,Poland,24,24,24,32,40.7,21.3,44,35.3,54.6,616,Developed Economies & European Union,1,2874.825311,62370
1995,Poland,22.6,22.7,22.5,32,41,21,45.4,36.3,56.5,616,Developed Economies & European Union,1,3682.791215,63660
1996,Poland,22.1,22.2,22,31.7,40.9,20.4,46.2,36.9,57.6,616,Developed Economies & European Union,1,4140.983541,64982
1997,Poland,20.5,20.7,20.3,31.9,41,20.6,47.5,38.3,59,616,Developed Economies & European Union,1,4116.926243,66303
1998,Poland,19.2,19.4,19,32.1,41.2,20.7,48.7,39.4,60.3,616,Developed Economies & European Union,1,4510.413117,67868
1999,Poland,18.1,18.5,17.5,31.4,40.6,20.1,50.6,40.9,62.3,616,Developed Economies & European Union,1,4389.976415,69075
2000,Poland,18.8,19.1,18.3,30.8,40.4,19,50.4,40.5,62.7,616,Developed Economies & European Union,1,4492.727604,71086
2001,Poland,19.1,19.2,19,30.5,40.4,18.4,50.4,40.4,62.5,616,Developed Economies & European Union,1,4981.198619,72458
2002,Poland,19.4,19.8,18.8,28.6,38.1,17.2,52,42.1,64,616,Developed Economies & European Union,1,5196.932921,73776
2003,Poland,18.4,19.1,17.6,28.6,38,17.2,53,42.9,65.2,616,Developed Economies & European Union,1,5693.52416,75588
2004,Poland,18,18.6,17.2,28.8,38.4,17.2,53.2,43,65.6,616,Developed Economies & European Union,1,6681.178818,77087
2005,Poland,17.4,18,16.6,29.2,39,17.1,53.4,43,66.2,616,Developed Economies & European Union,1,8021.251569,78701
2006,Poland,15.8,16.4,15,30,40,17.5,54.2,43.6,67.5,616,Developed Economies & European Union,1,9040.770206,80173
2007,Poland,14.8,15.2,14.2,30.7,41,17.9,54.5,43.7,67.9,616,Developed Economies & European Union,1,11260.31852,82739
2008,Poland,14,14.1,13.8,31.9,43,17.9,54.1,42.9,68.2,616,Developed Economies & European Union,1,14001.44688,81066
2009,Poland,13.3,13.4,13.2,31.1,42.6,16.8,55.6,44,69.9,616,Developed Economies & European Union,1,11527.59323,79619
2010,Poland,12.9,13.1,12.5,30.2,41.7,16.1,56.9,45.2,71.3,616,Developed Economies & European Union,1,12599.52486,81016
2011,Poland,12.7,13.2,12,30.6,42,16.5,56.7,44.8,71.4,616,Developed Economies & European Union,1,13893.41172,81344
2012,Poland,12.6,13.3,11.7,30.4,42,16.1,57,44.6,72.2,616,Developed Economies & European Union,1,13145.10484,80926
2013,Poland,12.4,13.4,11.2,29.9,41.7,15.4,57.6,44.9,73.3,616,Developed Economies & European Union,1,13780.54911,81244
2014,Poland,12.3,13.1,11.2,30,41.8,15.4,57.7,45,73.3,616,Developed Economies & European Union,1,14341.85993,82168
2015,Poland,12.1,12.8,11.3,30.1,42,15.4,57.8,45.2,73.3,616,Developed Economies & European Union,1,12558.87117,83242
2016,Poland,11.9,12.4,11.2,30.2,42.2,15.4,57.9,45.4,73.3,616,Developed Economies & European Union,1,unknown,84345
2017,Poland,11.7,12,11.2,30.3,42.4,15.4,58,45.6,73.3,616,Developed Economies & European Union,1,unknown,85533
2018,Poland,11.4,11.6,11.2,30.4,42.5,15.4,58.2,45.8,73.4,616,Developed Economies & European Union,1,unknown,86959
1991,Portugal,14.5,12.8,16.7,33.6,39.9,25.2,52,47.3,58.2,620,Developed Economies & European Union,1,8959.867208,72437
1992,Portugal,11.5,10.4,12.9,32.6,38.9,24.3,55.9,50.7,62.8,620,Developed Economies & European Union,1,10811.63064,69752
1993,Portugal,11.6,10.4,13,33,40.2,23.6,55.5,49.3,63.4,620,Developed Economies & European Union,1,9535.594849,71691
1994,Portugal,11.8,10.8,13,32.6,39.3,23.9,55.6,49.8,63.1,620,Developed Economies & European Union,1,9978.301937,73531
1995,Portugal,11.5,10.6,12.6,32.3,39.8,22.8,56.2,49.6,64.5,620,Developed Economies & European Union,1,11782.52148,71132
1996,Portugal,12.2,11.2,13.5,31.3,38.7,22,56.5,50.1,64.5,620,Developed Economies & European Union,1,12185.06389,73914
1997,Portugal,13.3,11.7,15.2,31.1,39.8,20.3,55.6,48.5,64.4,620,Developed Economies & European Union,1,11578.44151,77100
1998,Portugal,13.8,12.5,15.4,35.1,43.8,24.2,51,43.6,60.3,620,Developed Economies & European Union,1,12202.69141,78596
1999,Portugal,12.6,11.3,14.2,34.3,43.2,23.3,53.1,45.4,62.4,620,Developed Economies & European Union,1,12474.81808,79335
2000,Portugal,12.6,11.2,14.2,34.4,44.2,22.5,53,44.6,63.3,620,Developed Economies & European Union,1,11502.39681,81553
2001,Portugal,13.1,11.8,14.6,33.5,42.7,22.2,53.5,45.5,63.2,620,Developed Economies & European Union,1,11729.14616,83671
2002,Portugal,12.5,11.4,13.8,33.4,43.5,21.1,54.1,45,65,620,Developed Economies & European Union,1,12882.28897,84521
2003,Portugal,12.8,11.9,13.9,32.8,42.9,20.8,54.3,45.1,65.3,620,Developed Economies & European Union,1,15772.7334,85698
2004,Portugal,12.1,11.6,12.7,31.2,41,19.5,56.7,47.3,67.7,620,Developed Economies & European Union,1,18045.5881,92466
2005,Portugal,11.9,10.9,12.9,30.6,40.8,18.6,57.5,48.2,68.4,620,Developed Economies & European Union,1,18784.9485,95777
2006,Portugal,11.7,11.1,12.4,30.6,40.5,18.8,57.7,48.3,68.7,620,Developed Economies & European Union,1,19821.44463,97696
2007,Portugal,11.6,11.1,12.2,30.5,40.9,18.3,57.8,47.9,69.4,620,Developed Economies & European Union,1,22780.05845,101095
2008,Portugal,11.2,10.6,11.9,29.3,40,16.9,59.4,49.3,71.2,620,Developed Economies & European Union,1,24815.60884,102130
2009,Portugal,11.2,10.9,11.5,28.2,38.7,16.3,60.6,50.3,72.2,620,Developed Economies & European Union,1,23063.97161,100206
2010,Portugal,10.9,11.1,10.7,27.7,37.8,16.2,61.4,51.1,73,620,Developed Economies & European Union,1,22539.99601,94625
2011,Portugal,9.9,11,8.6,27.4,37.2,16.1,62.7,51.7,75.3,620,Developed Economies & European Union,1,23194.74096,96349
2012,Portugal,10.5,12.1,8.7,25.7,35.1,15.1,63.8,52.8,76.1,620,Developed Economies & European Union,1,20577.40264,95408
2013,Portugal,11.1,13.2,8.8,24.2,33.1,14.1,64.7,53.7,77.1,620,Developed Economies & European Union,1,21618.73534,95620
2014,Portugal,11,13,8.6,24.2,33.1,14,64.9,53.9,77.4,620,Developed Economies & European Union,1,22077.53613,96497
2015,Portugal,10.7,12.7,8.4,24.2,33.2,13.9,65.1,54.1,77.6,620,Developed Economies & European Union,1,19222.935,97493
2016,Portugal,10.5,12.4,8.3,24.2,33.2,13.8,65.4,54.4,77.9,620,Developed Economies & European Union,1,unknown,98401
2017,Portugal,10.2,12.1,8.1,24.2,33.3,13.8,65.6,54.6,78.1,620,Developed Economies & European Union,1,unknown,99476
2018,Portugal,10,11.7,8,24.2,33.4,13.7,65.9,54.9,78.3,620,Developed Economies & European Union,1,unknown,100744
1991,Romania,29.6,26.3,33.7,40.1,45.4,33.7,30.2,28.3,32.6,642,Developed Economies & European Union,1,1260.749045,96369
1992,Romania,32.8,28.8,37.7,37.3,43.6,29.7,29.8,27.6,32.5,642,Developed Economies & European Union,1,1102.103785,100278
1993,Romania,35.9,32.2,40.4,35.9,42,28.6,28.2,25.8,31,642,Developed Economies & European Union,1,1158.132516,103276
1994,Romania,39,34.8,44,32.9,38.4,26.4,28.1,26.9,29.5,642,Developed Economies & European Union,1,1323.104325,106591
1995,Romania,40.3,35.3,46.2,31,36.6,24.3,28.7,28.1,29.5,642,Developed Economies & European Union,1,1660.272768,108887
1996,Romania,38,34.3,42.4,31.4,36.5,25.5,30.5,29.2,32.1,642,Developed Economies & European Union,1,1643.88046,111230
1997,Romania,39.1,35.3,43.4,30.4,35.9,24.1,30.5,28.8,32.5,642,Developed Economies & European Union,1,1589.014061,113504
1998,Romania,40.1,36.9,43.7,29.3,34.3,23.5,30.7,28.8,32.8,642,Developed Economies & European Union,1,1864.991387,113808
1999,Romania,41.8,38.9,45,27.5,32.5,21.9,30.7,28.6,33.1,642,Developed Economies & European Union,1,1610.13437,115733
2000,Romania,42.8,40.4,45.5,26.1,30.6,21.1,31.1,29,33.4,642,Developed Economies & European Union,1,1668.162731,118826
2001,Romania,42.3,39.9,45.1,26.2,30.2,21.6,31.5,29.9,33.3,642,Developed Economies & European Union,1,1839.72945,120796
2002,Romania,36.4,34.6,38.5,29.4,33.7,24.4,34.1,31.6,37,642,Developed Economies & European Union,1,2124.873613,122296
2003,Romania,35.7,34.4,37.3,29.8,33.9,24.9,34.5,31.8,37.8,642,Developed Economies & European Union,1,2774.955806,124587
2004,Romania,31.6,31,32.3,31.2,35.5,26.1,37.2,33.5,41.6,642,Developed Economies & European Union,1,3552.92452,128759
2005,Romania,32.1,31.4,33,30.3,34.9,24.8,37.5,33.6,42.2,642,Developed Economies & European Union,1,4676.315183,131285
2006,Romania,30.5,29.7,31.4,30.6,35.1,25.3,38.9,35.1,43.3,642,Developed Economies & European Union,1,5828.745662,131023
2007,Romania,29.5,28.2,31,31.4,37,24.7,39.1,34.7,44.3,642,Developed Economies & European Union,1,8214.185378,129924
2008,Romania,28.7,27.3,30.4,31.6,37.9,23.8,39.7,34.7,45.8,642,Developed Economies & European Union,1,10136.47356,126216
2009,Romania,29.1,27.8,30.7,30,36.6,21.9,40.9,35.6,47.3,642,Developed Economies & European Union,1,8220.108329,124904
2010,Romania,30.1,29.1,31.4,28.6,35.5,20.2,41.2,35.4,48.4,642,Developed Economies & European Union,1,8297.483621,125584
2011,Romania,28.6,27.3,30.2,28.8,35.9,20.1,42.6,36.8,49.7,642,Developed Economies & European Union,1,9200.277825,125772
2012,Romania,29,28.1,30.1,28.6,35.3,20.4,42.4,36.7,49.5,642,Developed Economies & European Union,1,8558.397606,127980
2013,Romania,29.3,28.9,29.8,28.4,34.6,20.8,42.3,36.5,49.4,642,Developed Economies & European Union,1,9585.266593,129256
2014,Romania,29,28.5,29.8,28.5,34.9,20.8,42.4,36.7,49.5,642,Developed Economies & European Union,1,10020.27733,131058
2015,Romania,28.8,28,29.7,28.7,35.2,20.8,42.5,36.8,49.5,642,Developed Economies & European Union,1,8980.65727,132796
2016,Romania,28.4,27.4,29.6,28.9,35.6,20.8,42.7,37,49.6,642,Developed Economies & European Union,1,unknown,134428
2017,Romania,28,26.7,29.5,29.1,36,20.8,42.9,37.3,49.7,642,Developed Economies & European Union,1,unknown,136060
2018,Romania,27.6,26,29.4,29.4,36.4,20.8,43.1,37.5,49.8,642,Developed Economies & European Union,1,unknown,137740
1991,Slovakia,11.4,14.1,8.3,41.3,50.4,30.7,47.2,35.4,61,703,Developed Economies & European Union,1,2680.041026,85258
1992,Slovakia,11.2,13.9,8.1,40.9,49.8,30.4,47.9,36.3,61.5,703,Developed Economies & European Union,1,2908.810832,85337
1993,Slovakia,10.9,13.6,7.8,40.4,49.1,30,48.7,37.3,62.2,703,Developed Economies & European Union,1,3089.438276,85288
1994,Slovakia,10.2,12.6,7.1,39.7,48.2,29.1,50.1,39.2,63.8,703,Developed Economies & European Union,1,3755.727737,86770
1995,Slovakia,9.2,11.4,6.4,38.9,47.1,28.6,51.9,41.4,65,703,Developed Economies & European Union,1,4799.151051,86500
1996,Slovakia,8.9,10.9,6.4,39.5,48.4,28.5,51.6,40.7,65.1,703,Developed Economies & European Union,1,5177.748864,86503
1997,Slovakia,9.2,11.4,6.4,39.3,49,27.3,51.5,39.6,66.3,703,Developed Economies & European Union,1,5138.148679,88616
1998,Slovakia,8.3,10.4,5.6,39.4,49.5,27,52.3,40.1,67.3,703,Developed Economies & European Union,1,5533.588845,89537
1999,Slovakia,7.4,9.6,4.7,38.5,48.7,26.1,54.1,41.7,69.2,703,Developed Economies & European Union,1,5636.579532,90002
2000,Slovakia,6.7,8.9,4,37.3,47.2,25.5,56,43.8,70.5,703,Developed Economies & European Union,1,5402.929754,92979
2001,Slovakia,6.2,8.2,3.7,37.6,47.9,25.5,56.2,43.9,70.7,703,Developed Economies & European Union,1,5708.082659,92706
2002,Slovakia,6.2,8,4.1,38.4,48.5,26.3,55.3,43.5,69.6,703,Developed Economies & European Union,1,6524.861878,92604
2003,Slovakia,5.8,7.7,3.5,38.4,48.9,25.7,55.8,43.4,70.7,703,Developed Economies & European Union,1,8696.913242,92766
2004,Slovakia,5.1,6.9,2.8,39.1,49.7,26.2,55.8,43.4,71,703,Developed Economies & European Union,1,10654.79371,94949
2005,Slovakia,4.8,6.4,2.6,38.8,49.6,25.3,56.4,43.9,72.1,703,Developed Economies & European Union,1,11669.41975,96833
2006,Slovakia,4.4,5.9,2.4,38.8,49.8,24.7,56.8,44.2,72.8,703,Developed Economies & European Union,1,13139.03218,98165
2007,Slovakia,4.2,5.8,2.2,39.4,51.1,24.3,56.4,43.1,73.5,703,Developed Economies & European Union,1,16057.73314,99628
2008,Slovakia,4,5.3,2.2,40.2,52.5,24.4,55.9,42.2,73.4,703,Developed Economies & European Union,1,18650.35912,99328
2009,Slovakia,3.6,4.8,2,38,50.3,22.2,58.4,44.9,75.7,703,Developed Economies & European Union,1,16512.98197,96676
2010,Slovakia,3.3,4.4,1.8,37.2,50,21.1,59.6,45.5,77.1,703,Developed Economies & European Union,1,16601.60197,99262
2011,Slovakia,3,4.3,1.4,37.4,50.1,21.3,59.6,45.5,77.2,703,Developed Economies & European Union,1,18186.02621,99107
2012,Slovakia,3.3,4.5,1.7,37.5,50.6,20.9,59.2,44.9,77.4,703,Developed Economies & European Union,1,17274.6423,99013
2013,Slovakia,3.6,4.7,2.1,37.4,51,20.1,59.1,44.2,77.8,703,Developed Economies & European Union,1,18191.61279,99967
2014,Slovakia,3.5,4.6,2.1,37.3,51,20.1,59.2,44.4,77.8,703,Developed Economies & European Union,1,18595.15111,100781
2015,Slovakia,3.4,4.5,2.1,37.3,51,20.2,59.3,44.6,77.7,703,Developed Economies & European Union,1,16089.01618,101741
2016,Slovakia,3.3,4.3,2.1,37.2,50.9,20.1,59.5,44.8,77.8,703,Developed Economies & European Union,1,unknown,102747
2017,Slovakia,3.2,4.1,2.1,37.1,50.8,20.1,59.7,45,77.8,703,Developed Economies & European Union,1,unknown,103864
2018,Slovakia,3.1,4,2.1,37,50.8,20.1,59.8,45.3,77.8,703,Developed Economies & European Union,1,unknown,105044
1991,Slovenia,9.2,9.8,8.5,47.5,54.8,39,43.3,35.4,52.5,705,Developed Economies & European Union,1,unknown,55584
1992,Slovenia,9.9,10.5,9.3,46.5,53.8,37.9,43.6,35.7,52.8,705,Developed Economies & European Union,1,unknown,56718
1993,Slovenia,10.7,11.2,10.2,44.2,51.9,35.8,45.1,36.9,54,705,Developed Economies & European Union,1,unknown,57802
1994,Slovenia,11.6,11.9,11.1,42.4,49.9,33.9,46.1,38.2,55,705,Developed Economies & European Union,1,unknown,59384
1995,Slovenia,10.6,10.4,10.9,43,51.2,33.6,46.3,38.4,55.5,705,Developed Economies & European Union,1,10690.66523,60064
1996,Slovenia,10.2,10.8,9.6,42.2,50.6,32.5,47.6,38.5,58,705,Developed Economies & European Union,1,10801.42843,60547
1997,Slovenia,12.2,11.8,12.5,40.8,49.5,30.8,47.1,38.7,56.7,705,Developed Economies & European Union,1,10447.93571,61810
1998,Slovenia,12,11.8,12.2,39.4,47.6,29.9,48.6,40.7,57.9,705,Developed Economies & European Union,1,11165.27633,62744
1999,Slovenia,10.9,10.7,11,37.9,46.5,27.9,51.2,42.7,61.1,705,Developed Economies & European Union,1,11441.99702,64497
2000,Slovenia,9.6,9.5,9.8,37.7,45.6,28.4,52.6,44.8,61.8,705,Developed Economies & European Union,1,10227.73677,66231
2001,Slovenia,10,10.2,9.7,38.6,46.8,28.8,51.4,43,61.4,705,Developed Economies & European Union,1,10479.29634,66722
2002,Slovenia,9.7,9.7,9.7,38.8,47.3,28.7,51.5,43,61.6,705,Developed Economies & European Union,1,11814.09994,67165
2003,Slovenia,8.5,8.5,8.4,37.1,46.3,26.1,54.4,45.1,65.5,705,Developed Economies & European Union,1,14880.47154,66727
2004,Slovenia,9.8,9.7,9.8,36.6,45.8,25.5,53.7,44.4,64.7,705,Developed Economies & European Union,1,17260.90151,67624
2005,Slovenia,8.9,8.7,9.1,37.5,47.6,25.4,53.7,43.7,65.5,705,Developed Economies & European Union,1,18169.18091,68682
2006,Slovenia,9.6,9.9,9.2,35.3,45.2,23.4,55.1,45,67.3,705,Developed Economies & European Union,1,19726.1265,69345
2007,Slovenia,10.3,10.2,10.5,34.7,44.1,23.4,54.9,45.7,66.1,705,Developed Economies & European Union,1,23841.31792,69093
2008,Slovenia,8.6,8.8,8.4,35.1,45.6,22.7,56.3,45.7,69,705,Developed Economies & European Union,1,27501.81027,68378
2009,Slovenia,9.2,9.3,9.1,33.2,42.8,21.7,57.6,47.9,69.2,705,Developed Economies & European Union,1,24633.79785,67667
2010,Slovenia,8.8,9.1,8.5,32.7,42.8,20.6,58.5,48.1,70.9,705,Developed Economies & European Union,1,23438.86747,68926
2011,Slovenia,8.6,9.2,8,31.7,43,18.3,59.6,47.9,73.7,705,Developed Economies & European Union,1,24983.6942,69597
2012,Slovenia,8.4,8.9,7.9,31.1,41.7,18.3,60.5,49.4,73.8,705,Developed Economies & European Union,1,22486.47167,70009
2013,Slovenia,8.2,8.6,7.6,30.3,40.4,18.3,61.5,51,74,705,Developed Economies & European Union,1,23150.31799,70551
2014,Slovenia,8.3,8.8,7.6,30.2,40.3,18.3,61.5,50.9,74,705,Developed Economies & European Union,1,24020.67286,71549
2015,Slovenia,8.2,8.7,7.7,30.2,40.3,18.3,61.6,51,74,705,Developed Economies & European Union,1,20728.92036,72776
2016,Slovenia,8.1,8.5,7.6,30.2,40.4,18.3,61.7,51.1,74.1,705,Developed Economies & European Union,1,unknown,74090
2017,Slovenia,8,8.3,7.6,30.2,40.4,18.3,61.8,51.3,74.1,705,Developed Economies & European Union,1,unknown,75405
2018,Slovenia,7.8,8,7.6,30.2,40.5,18.3,62,51.5,74.2,705,Developed Economies & European Union,1,unknown,76654
1991,Spain,10.7,11.5,8.9,33.3,40.8,16.7,56,47.6,74.4,724,Developed Economies & European Union,1,14771.6723,65190
1992,Spain,9.7,10.5,8.1,32.9,40.7,16.5,57.4,48.8,75.4,724,Developed Economies & European Union,1,16068.42672,67073
1993,Spain,9.8,10.6,8.1,31.1,39,15.1,59.1,50.4,76.8,724,Developed Economies & European Union,1,13303.67613,68000
1994,Spain,9.5,10.5,7.4,30.4,38.3,14.4,60.1,51.1,78.1,724,Developed Economies & European Union,1,13378.84984,69057
1995,Spain,9,10,7.1,30.3,38.6,14,60.6,51.4,78.9,724,Developed Economies & European Union,1,15429.93942,69512
1996,Spain,8.4,9.5,6.1,29.6,37.9,13.6,62.1,52.6,80.2,724,Developed Economies & European Union,1,16069.20709,70921
1997,Spain,8.1,9.2,5.9,30,38.7,13.7,61.9,52.1,80.4,724,Developed Economies & European Union,1,14696.21611,72395
1998,Spain,7.7,9,5.3,30.6,39.5,13.8,61.7,51.5,80.9,724,Developed Economies & European Union,1,15340.33211,74151
1999,Spain,7.3,8.4,5.1,30.7,40.2,13.5,62,51.4,81.4,724,Developed Economies & European Union,1,15678.21523,76393
2000,Spain,6.7,7.8,4.8,30.9,40.3,14.5,62.4,51.9,80.7,724,Developed Economies & European Union,1,14676.70609,78371
2001,Spain,6.6,7.8,4.5,31.4,41.4,14.4,62,50.7,81.1,724,Developed Economies & European Union,1,15323.6114,79267
2002,Spain,6.1,7.2,4.1,31.2,41.4,14.3,62.7,51.4,81.6,724,Developed Economies & European Union,1,17019.53541,81168
2003,Spain,5.8,6.8,4,30.9,41.8,13.3,63.3,51.4,82.6,724,Developed Economies & European Union,1,21495.70741,82982
2004,Spain,5.5,6.6,3.7,30.4,41.7,12.9,64.1,51.7,83.4,724,Developed Economies & European Union,1,24918.64584,84824
2005,Spain,5.3,6.4,3.6,29.7,41.2,12.4,65,52.3,84,724,Developed Economies & European Union,1,26510.71745,86057
