,Year,Country,Country_id,Region,Region_id,Gender,Service
15429,1992,Nigeria,566,Sub-Saharan Africa,9,Total,38.2
15430,1993,Nigeria,566,Sub-Saharan Africa,9,Total,38.3
15431,1994,Nigeria,566,Sub-Saharan Africa,9,Total,38.4
15432,1995,Nigeria,566,Sub-Saharan Africa,9,Total,38.6
15433,1996,Nigeria,566,Sub-Saharan Africa,9,Total,38.9
15434,1997,Nigeria,566,Sub-Saharan Africa,9,Total,39.2
15435,1998,Nigeria,566,Sub-Saharan Africa,9,Total,39.4
15436,1999,Nigeria,566,Sub-Saharan Africa,9,Total,39.6
15437,2000,Nigeria,566,Sub-Saharan Africa,9,Total,40.0
15438,2001,Nigeria,566,Sub-Saharan Africa,9,Total,40.3
15439,2002,Nigeria,566,Sub-Saharan Africa,9,Total,40.1
15440,2003,Nigeria,566,Sub-Saharan Africa,9,Total,41.5
15441,2004,Nigeria,566,Sub-Saharan Africa,9,Total,42.6
15442,2005,Nigeria,566,Sub-Saharan Africa,9,Total,43.3
15443,2006,Nigeria,566,Sub-Saharan Africa,9,Total,43.8
15444,2007,Nigeria,566,Sub-Saharan Africa,9,Total,44.4
15445,2008,Nigeria,566,Sub-Saharan Africa,9,Total,44.9
15446,2009,Nigeria,566,Sub-Saharan Africa,9,Total,45.5
15447,2010,Nigeria,566,Sub-Saharan Africa,9,Total,46.2
15448,2011,Nigeria,566,Sub-Saharan Africa,9,Total,46.8
15449,2012,Nigeria,566,Sub-Saharan Africa,9,Total,47.4
15450,2013,Nigeria,566,Sub-Saharan Africa,9,Total,47.9
15451,2014,Nigeria,566,Sub-Saharan Africa,9,Total,48.4
15452,2015,Nigeria,566,Sub-Saharan Africa,9,Total,48.8
15453,2016,Nigeria,566,Sub-Saharan Africa,9,Total,49.2
15454,2017,Nigeria,566,Sub-Saharan Africa,9,Total,49.6
15455,2018,Nigeria,566,Sub-Saharan Africa,9,Total,50.0
15456,1991,Rwanda,646,Sub-Saharan Africa,9,Total,13.3
15457,1992,Rwanda,646,Sub-Saharan Africa,9,Total,14.2
15458,1993,Rwanda,646,Sub-Saharan Africa,9,Total,14.3
15459,1994,Rwanda,646,Sub-Saharan Africa,9,Total,10.4
15460,1995,Rwanda,646,Sub-Saharan Africa,9,Total,12.4
15461,1996,Rwanda,646,Sub-Saharan Africa,9,Total,13.1
15462,1997,Rwanda,646,Sub-Saharan Africa,9,Total,13.6
15463,1998,Rwanda,646,Sub-Saharan Africa,9,Total,13.6
15464,1999,Rwanda,646,Sub-Saharan Africa,9,Total,13.7
15465,2000,Rwanda,646,Sub-Saharan Africa,9,Total,14.0
15466,2001,Rwanda,646,Sub-Saharan Africa,9,Total,14.5
15467,2002,Rwanda,646,Sub-Saharan Africa,9,Total,15.3
15468,2003,Rwanda,646,Sub-Saharan Africa,9,Total,15.5
15469,2004,Rwanda,646,Sub-Saharan Africa,9,Total,16.0
15470,2005,Rwanda,646,Sub-Saharan Africa,9,Total,16.8
15471,2006,Rwanda,646,Sub-Saharan Africa,9,Total,17.3
15472,2007,Rwanda,646,Sub-Saharan Africa,9,Total,17.7
15473,2008,Rwanda,646,Sub-Saharan Africa,9,Total,18.4
15474,2009,Rwanda,646,Sub-Saharan Africa,9,Total,18.7
15475,2010,Rwanda,646,Sub-Saharan Africa,9,Total,19.2
15476,2011,Rwanda,646,Sub-Saharan Africa,9,Total,19.7
15477,2012,Rwanda,646,Sub-Saharan Africa,9,Total,20.2
15478,2013,Rwanda,646,Sub-Saharan Africa,9,Total,20.2
15479,2014,Rwanda,646,Sub-Saharan Africa,9,Total,20.5
15480,2015,Rwanda,646,Sub-Saharan Africa,9,Total,20.8
15481,2016,Rwanda,646,Sub-Saharan Africa,9,Total,21.1
15482,2017,Rwanda,646,Sub-Saharan Africa,9,Total,21.5
15483,2018,Rwanda,646,Sub-Saharan Africa,9,Total,21.8
15484,1991,R¨¦union,638,Sub-Saharan Africa,9,Total,78.3
15485,1992,R¨¦union,638,Sub-Saharan Africa,9,Total,78.3
15486,1993,R¨¦union,638,Sub-Saharan Africa,9,Total,78.4
15487,1994,R¨¦union,638,Sub-Saharan Africa,9,Total,78.5
15488,1995,R¨¦union,638,Sub-Saharan Africa,9,Total,78.5
15489,1996,R¨¦union,638,Sub-Saharan Africa,9,Total,78.6
15490,1997,R¨¦union,638,Sub-Saharan Africa,9,Total,78.7
15491,1998,R¨¦union,638,Sub-Saharan Africa,9,Total,78.8
15492,1999,R¨¦union,638,Sub-Saharan Africa,9,Total,78.9
15493,2000,R¨¦union,638,Sub-Saharan Africa,9,Total,79.0
15494,2001,R¨¦union,638,Sub-Saharan Africa,9,Total,79.0
15495,2002,R¨¦union,638,Sub-Saharan Africa,9,Total,79.1
15496,2003,R¨¦union,638,Sub-Saharan Africa,9,Total,79.2
15497,2004,R¨¦union,638,Sub-Saharan Africa,9,Total,79.4
15498,2005,R¨¦union,638,Sub-Saharan Africa,9,Total,79.5
15499,2006,R¨¦union,638,Sub-Saharan Africa,9,Total,79.6
15500,2007,R¨¦union,638,Sub-Saharan Africa,9,Total,79.7
15501,2008,R¨¦union,638,Sub-Saharan Africa,9,Total,79.9
15502,2009,R¨¦union,638,Sub-Saharan Africa,9,Total,80.1
15503,2010,R¨¦union,638,Sub-Saharan Africa,9,Total,80.3
15504,2011,R¨¦union,638,Sub-Saharan Africa,9,Total,80.8
15505,2012,R¨¦union,638,Sub-Saharan Africa,9,Total,81.1
15506,2013,R¨¦union,638,Sub-Saharan Africa,9,Total,81.9
15507,2014,R¨¦union,638,Sub-Saharan Africa,9,Total,82.0
15508,2015,R¨¦union,638,Sub-Saharan Africa,9,Total,82.1
15509,2016,R¨¦union,638,Sub-Saharan Africa,9,Total,82.2
15510,2017,R¨¦union,638,Sub-Saharan Africa,9,Total,82.3
15511,2018,R¨¦union,638,Sub-Saharan Africa,9,Total,82.3
15512,1991,Senegal,686,Sub-Saharan Africa,9,Total,34.1
15513,1992,Senegal,686,Sub-Saharan Africa,9,Total,34.4
15514,1993,Senegal,686,Sub-Saharan Africa,9,Total,34.6
15515,1994,Senegal,686,Sub-Saharan Africa,9,Total,34.9
15516,1995,Senegal,686,Sub-Saharan Africa,9,Total,35.2
15517,1996,Senegal,686,Sub-Saharan Africa,9,Total,35.5
15518,1997,Senegal,686,Sub-Saharan Africa,9,Total,35.8
15519,1998,Senegal,686,Sub-Saharan Africa,9,Total,36.2
15520,1999,Senegal,686,Sub-Saharan Africa,9,Total,36.7
15521,2000,Senegal,686,Sub-Saharan Africa,9,Total,37.2
15522,2001,Senegal,686,Sub-Saharan Africa,9,Total,38.6
15523,2002,Senegal,686,Sub-Saharan Africa,9,Total,39.8
15524,2003,Senegal,686,Sub-Saharan Africa,9,Total,40.9
15525,2004,Senegal,686,Sub-Saharan Africa,9,Total,42.0
15526,2005,Senegal,686,Sub-Saharan Africa,9,Total,43.1
15527,2006,Senegal,686,Sub-Saharan Africa,9,Total,44.1
15528,2007,Senegal,686,Sub-Saharan Africa,9,Total,45.4
15529,2008,Senegal,686,Sub-Saharan Africa,9,Total,45.9
15530,2009,Senegal,686,Sub-Saharan Africa,9,Total,46.4
15531,2010,Senegal,686,Sub-Saharan Africa,9,Total,46.7
15532,2011,Senegal,686,Sub-Saharan Africa,9,Total,47.0
15533,2012,Senegal,686,Sub-Saharan Africa,9,Total,47.2
15534,2013,Senegal,686,Sub-Saharan Africa,9,Total,47.5
15535,2014,Senegal,686,Sub-Saharan Africa,9,Total,47.7
15536,2015,Senegal,686,Sub-Saharan Africa,9,Total,47.9
15537,2016,Senegal,686,Sub-Saharan Africa,9,Total,48.2
15538,2017,Senegal,686,Sub-Saharan Africa,9,Total,48.5
15539,2018,Senegal,686,Sub-Saharan Africa,9,Total,48.8
15540,1991,Sierra Leone,694,Sub-Saharan Africa,9,Total,28.7
15541,1992,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.7
15542,1993,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.8
15543,1994,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.7
15544,1995,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.3
15545,1996,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.9
15546,1997,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.2
15547,1998,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.0
15548,1999,Sierra Leone,694,Sub-Saharan Africa,9,Total,25.9
15549,2000,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.1
15550,2001,Sierra Leone,694,Sub-Saharan Africa,9,Total,24.8
15551,2002,Sierra Leone,694,Sub-Saharan Africa,9,Total,26.6
15552,2003,Sierra Leone,694,Sub-Saharan Africa,9,Total,27.4
15553,2004,Sierra Leone,694,Sub-Saharan Africa,9,Total,27.7
15554,2005,Sierra Leone,694,Sub-Saharan Africa,9,Total,27.8
15555,2006,Sierra Leone,694,Sub-Saharan Africa,9,Total,28.2
15556,2007,Sierra Leone,694,Sub-Saharan Africa,9,Total,28.7
15557,2008,Sierra Leone,694,Sub-Saharan Africa,9,Total,29.2
15558,2009,Sierra Leone,694,Sub-Saharan Africa,9,Total,29.4
15559,2010,Sierra Leone,694,Sub-Saharan Africa,9,Total,29.8
15560,2011,Sierra Leone,694,Sub-Saharan Africa,9,Total,30.3
15561,2012,Sierra Leone,694,Sub-Saharan Africa,9,Total,31.6
15562,2013,Sierra Leone,694,Sub-Saharan Africa,9,Total,32.9
15563,2014,Sierra Leone,694,Sub-Saharan Africa,9,Total,33.3
15564,2015,Sierra Leone,694,Sub-Saharan Africa,9,Total,33.8
15565,2016,Sierra Leone,694,Sub-Saharan Africa,9,Total,34.1
15566,2017,Sierra Leone,694,Sub-Saharan Africa,9,Total,34.4
15567,2018,Sierra Leone,694,Sub-Saharan Africa,9,Total,34.8
15568,1991,Somalia,706,Sub-Saharan Africa,9,Total,16.5
15569,1992,Somalia,706,Sub-Saharan Africa,9,Total,17.2
15570,1993,Somalia,706,Sub-Saharan Africa,9,Total,17.5
15571,1994,Somalia,706,Sub-Saharan Africa,9,Total,17.8
15572,1995,Somalia,706,Sub-Saharan Africa,9,Total,17.8
15573,1996,Somalia,706,Sub-Saharan Africa,9,Total,18.0
15574,1997,Somalia,706,Sub-Saharan Africa,9,Total,18.2
15575,1998,Somalia,706,Sub-Saharan Africa,9,Total,18.6
15576,1999,Somalia,706,Sub-Saharan Africa,9,Total,18.7
15577,2000,Somalia,706,Sub-Saharan Africa,9,Total,18.9
15578,2001,Somalia,706,Sub-Saharan Africa,9,Total,18.9
15579,2002,Somalia,706,Sub-Saharan Africa,9,Total,19.0
15580,2003,Somalia,706,Sub-Saharan Africa,9,Total,19.0
15581,2004,Somalia,706,Sub-Saharan Africa,9,Total,19.5
15582,2005,Somalia,706,Sub-Saharan Africa,9,Total,19.7
15583,2006,Somalia,706,Sub-Saharan Africa,9,Total,19.8
15584,2007,Somalia,706,Sub-Saharan Africa,9,Total,20.0
15585,2008,Somalia,706,Sub-Saharan Africa,9,Total,20.3
15586,2009,Somalia,706,Sub-Saharan Africa,9,Total,20.3
15587,2010,Somalia,706,Sub-Saharan Africa,9,Total,20.4
15588,2011,Somalia,706,Sub-Saharan Africa,9,Total,20.5
15589,2012,Somalia,706,Sub-Saharan Africa,9,Total,20.6
15590,2013,Somalia,706,Sub-Saharan Africa,9,Total,20.9
15591,2014,Somalia,706,Sub-Saharan Africa,9,Total,21.2
15592,2015,Somalia,706,Sub-Saharan Africa,9,Total,21.4
15593,2016,Somalia,706,Sub-Saharan Africa,9,Total,21.7
15594,2017,Somalia,706,Sub-Saharan Africa,9,Total,22.0
15595,2018,Somalia,706,Sub-Saharan Africa,9,Total,22.2
15596,1991,South Africa,710,Sub-Saharan Africa,9,Total,52.4
15597,1992,South Africa,710,Sub-Saharan Africa,9,Total,53.0
15598,1993,South Africa,710,Sub-Saharan Africa,9,Total,53.5
15599,1994,South Africa,710,Sub-Saharan Africa,9,Total,54.1
15600,1995,South Africa,710,Sub-Saharan Africa,9,Total,54.8
15601,1996,South Africa,710,Sub-Saharan Africa,9,Total,55.4
15602,1997,South Africa,710,Sub-Saharan Africa,9,Total,56.0
15603,1998,South Africa,710,Sub-Saharan Africa,9,Total,56.8
15604,1999,South Africa,710,Sub-Saharan Africa,9,Total,57.7
15605,2000,South Africa,710,Sub-Saharan Africa,9,Total,59.9
15606,2001,South Africa,710,Sub-Saharan Africa,9,Total,63.7
15607,2002,South Africa,710,Sub-Saharan Africa,9,Total,62.0
15608,2003,South Africa,710,Sub-Saharan Africa,9,Total,64.3
15609,2004,South Africa,710,Sub-Saharan Africa,9,Total,64.6
15610,2005,South Africa,710,Sub-Saharan Africa,9,Total,66.6
15611,2006,South Africa,710,Sub-Saharan Africa,9,Total,65.7
15612,2007,South Africa,710,Sub-Saharan Africa,9,Total,64.9
15613,2008,South Africa,710,Sub-Saharan Africa,9,Total,68.2
15614,2009,South Africa,710,Sub-Saharan Africa,9,Total,67.2
15615,2010,South Africa,710,Sub-Saharan Africa,9,Total,68.3
15616,2011,South Africa,710,Sub-Saharan Africa,9,Total,68.9
15617,2012,South Africa,710,Sub-Saharan Africa,9,Total,69.5
15618,2013,South Africa,710,Sub-Saharan Africa,9,Total,70.0
15619,2014,South Africa,710,Sub-Saharan Africa,9,Total,70.2
15620,2015,South Africa,710,Sub-Saharan Africa,9,Total,70.4
15621,2016,South Africa,710,Sub-Saharan Africa,9,Total,70.6
15622,2017,South Africa,710,Sub-Saharan Africa,9,Total,70.8
15623,2018,South Africa,710,Sub-Saharan Africa,9,Total,71.0
15624,1991,Swaziland,748,Sub-Saharan Africa,9,Total,34.9
15625,1992,Swaziland,748,Sub-Saharan Africa,9,Total,34.9
15626,1993,Swaziland,748,Sub-Saharan Africa,9,Total,35.0
15627,1994,Swaziland,748,Sub-Saharan Africa,9,Total,35.1
15628,1995,Swaziland,748,Sub-Saharan Africa,9,Total,35.2
15629,1996,Swaziland,748,Sub-Saharan Africa,9,Total,35.3
15630,1997,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15631,1998,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15632,1999,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15633,2000,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15634,2001,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15635,2002,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15636,2003,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15637,2004,Swaziland,748,Sub-Saharan Africa,9,Total,35.6
15638,2005,Swaziland,748,Sub-Saharan Africa,9,Total,35.7
15639,2006,Swaziland,748,Sub-Saharan Africa,9,Total,35.7
15640,2007,Swaziland,748,Sub-Saharan Africa,9,Total,35.8
15641,2008,Swaziland,748,Sub-Saharan Africa,9,Total,35.8
15642,2009,Swaziland,748,Sub-Saharan Africa,9,Total,35.8
15643,2010,Swaziland,748,Sub-Saharan Africa,9,Total,35.7
15644,2011,Swaziland,748,Sub-Saharan Africa,9,Total,35.7
15645,2012,Swaziland,748,Sub-Saharan Africa,9,Total,35.6
15646,2013,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15647,2014,Swaziland,748,Sub-Saharan Africa,9,Total,35.4
15648,2015,Swaziland,748,Sub-Saharan Africa,9,Total,35.4
15649,2016,Swaziland,748,Sub-Saharan Africa,9,Total,35.4
15650,2017,Swaziland,748,Sub-Saharan Africa,9,Total,35.4
15651,2018,Swaziland,748,Sub-Saharan Africa,9,Total,35.5
15652,1991,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,11.8
15653,1992,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,12.1
15654,1993,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,12.4
15655,1994,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,12.7
15656,1995,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,13.0
15657,1996,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,13.4
15658,1997,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,13.7
15659,1998,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,14.1
15660,1999,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,14.5
15661,2000,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,14.9
15662,2001,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,15.3
15663,2002,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,16.0
15664,2003,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,16.8
15665,2004,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,17.6
15666,2005,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,18.5
15667,2006,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,19.3
15668,2007,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,20.3
15669,2008,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,20.7
15670,2009,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,21.0
15671,2010,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,21.3
15672,2011,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,21.6
15673,2012,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,21.8
15674,2013,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,22.0
15675,2014,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,22.4
15676,2015,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,22.7
15677,2016,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,23.1
15678,2017,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,23.4
15679,2018,"Tanzania, United Republic of",834,Sub-Saharan Africa,9,Total,23.8
15680,1991,Togo,768,Sub-Saharan Africa,9,Total,35.7
15681,1992,Togo,768,Sub-Saharan Africa,9,Total,35.3
15682,1993,Togo,768,Sub-Saharan Africa,9,Total,33.7
15683,1994,Togo,768,Sub-Saharan Africa,9,Total,34.6
15684,1995,Togo,768,Sub-Saharan Africa,9,Total,35.5
15685,1996,Togo,768,Sub-Saharan Africa,9,Total,36.4
15686,1997,Togo,768,Sub-Saharan Africa,9,Total,37.8
15687,1998,Togo,768,Sub-Saharan Africa,9,Total,37.6
15688,1999,Togo,768,Sub-Saharan Africa,9,Total,37.7
15689,2000,Togo,768,Sub-Saharan Africa,9,Total,37.6
15690,2001,Togo,768,Sub-Saharan Africa,9,Total,37.3
15691,2002,Togo,768,Sub-Saharan Africa,9,Total,37.1
15692,2003,Togo,768,Sub-Saharan Africa,9,Total,37.5
15693,2004,Togo,768,Sub-Saharan Africa,9,Total,37.7
15694,2005,Togo,768,Sub-Saharan Africa,9,Total,37.7
15695,2006,Togo,768,Sub-Saharan Africa,9,Total,38.0
15696,2007,Togo,768,Sub-Saharan Africa,9,Total,38.1
15697,2008,Togo,768,Sub-Saharan Africa,9,Total,38.2
15698,2009,Togo,768,Sub-Saharan Africa,9,Total,38.4
15699,2010,Togo,768,Sub-Saharan Africa,9,Total,38.7
15700,2011,Togo,768,Sub-Saharan Africa,9,Total,39.1
15701,2012,Togo,768,Sub-Saharan Africa,9,Total,39.5
15702,2013,Togo,768,Sub-Saharan Africa,9,Total,40.0
15703,2014,Togo,768,Sub-Saharan Africa,9,Total,40.4
15704,2015,Togo,768,Sub-Saharan Africa,9,Total,40.7
15705,2016,Togo,768,Sub-Saharan Africa,9,Total,41.1
15706,2017,Togo,768,Sub-Saharan Africa,9,Total,41.5
15707,2018,Togo,768,Sub-Saharan Africa,9,Total,41.8
15708,1991,Uganda,800,Sub-Saharan Africa,9,Total,22.9
15709,1992,Uganda,800,Sub-Saharan Africa,9,Total,23.0
15710,1993,Uganda,800,Sub-Saharan Africa,9,Total,23.0
15711,1994,Uganda,800,Sub-Saharan Africa,9,Total,23.1
15712,1995,Uganda,800,Sub-Saharan Africa,9,Total,23.1
15713,1996,Uganda,800,Sub-Saharan Africa,9,Total,23.1
15714,1997,Uganda,800,Sub-Saharan Africa,9,Total,23.2
15715,1998,Uganda,800,Sub-Saharan Africa,9,Total,23.3
15716,1999,Uganda,800,Sub-Saharan Africa,9,Total,23.3
15717,2000,Uganda,800,Sub-Saharan Africa,9,Total,23.4
15718,2001,Uganda,800,Sub-Saharan Africa,9,Total,23.5
15719,2002,Uganda,800,Sub-Saharan Africa,9,Total,23.5
15720,2003,Uganda,800,Sub-Saharan Africa,9,Total,23.5
15721,2004,Uganda,800,Sub-Saharan Africa,9,Total,23.5
15722,2005,Uganda,800,Sub-Saharan Africa,9,Total,23.4
15723,2006,Uganda,800,Sub-Saharan Africa,9,Total,24.6
15724,2007,Uganda,800,Sub-Saharan Africa,9,Total,25.8
15725,2008,Uganda,800,Sub-Saharan Africa,9,Total,27.1
15726,2009,Uganda,800,Sub-Saharan Africa,9,Total,28.4
15727,2010,Uganda,800,Sub-Saharan Africa,9,Total,29.9
15728,2011,Uganda,800,Sub-Saharan Africa,9,Total,30.5
15729,2012,Uganda,800,Sub-Saharan Africa,9,Total,30.8
15730,2013,Uganda,800,Sub-Saharan Africa,9,Total,28.0
15731,2014,Uganda,800,Sub-Saharan Africa,9,Total,28.5
15732,2015,Uganda,800,Sub-Saharan Africa,9,Total,29.0
15733,2016,Uganda,800,Sub-Saharan Africa,9,Total,29.5
15734,2017,Uganda,800,Sub-Saharan Africa,9,Total,30.1
15735,2018,Uganda,800,Sub-Saharan Africa,9,Total,30.6
15736,1991,Zambia,894,Sub-Saharan Africa,9,Total,24.8
15737,1992,Zambia,894,Sub-Saharan Africa,9,Total,24.6
15738,1993,Zambia,894,Sub-Saharan Africa,9,Total,24.4
15739,1994,Zambia,894,Sub-Saharan Africa,9,Total,24.2
15740,1995,Zambia,894,Sub-Saharan Africa,9,Total,24.0
15741,1996,Zambia,894,Sub-Saharan Africa,9,Total,23.8
15742,1997,Zambia,894,Sub-Saharan Africa,9,Total,23.6
15743,1998,Zambia,894,Sub-Saharan Africa,9,Total,23.4
15744,1999,Zambia,894,Sub-Saharan Africa,9,Total,22.9
15745,2000,Zambia,894,Sub-Saharan Africa,9,Total,22.4
15746,2001,Zambia,894,Sub-Saharan Africa,9,Total,22.0
15747,2002,Zambia,894,Sub-Saharan Africa,9,Total,21.7
15748,2003,Zambia,894,Sub-Saharan Africa,9,Total,21.3
15749,2004,Zambia,894,Sub-Saharan Africa,9,Total,21.0
15750,2005,Zambia,894,Sub-Saharan Africa,9,Total,20.7
15751,2006,Zambia,894,Sub-Saharan Africa,9,Total,20.1
15752,2007,Zambia,894,Sub-Saharan Africa,9,Total,19.8
15753,2008,Zambia,894,Sub-Saharan Africa,9,Total,19.5
15754,2009,Zambia,894,Sub-Saharan Africa,9,Total,19.3
15755,2010,Zambia,894,Sub-Saharan Africa,9,Total,19.1
15756,2011,Zambia,894,Sub-Saharan Africa,9,Total,19.0
15757,2012,Zambia,894,Sub-Saharan Africa,9,Total,18.8
15758,2013,Zambia,894,Sub-Saharan Africa,9,Total,18.6
15759,2014,Zambia,894,Sub-Saharan Africa,9,Total,18.9
15760,2015,Zambia,894,Sub-Saharan Africa,9,Total,19.1
15761,2016,Zambia,894,Sub-Saharan Africa,9,Total,19.3
15762,2017,Zambia,894,Sub-Saharan Africa,9,Total,19.5
15763,2018,Zambia,894,Sub-Saharan Africa,9,Total,19.7
15764,1991,Zimbabwe,716,Sub-Saharan Africa,9,Total,30.4
15765,1992,Zimbabwe,716,Sub-Saharan Africa,9,Total,30.2
15766,1993,Zimbabwe,716,Sub-Saharan Africa,9,Total,30.1
15767,1994,Zimbabwe,716,Sub-Saharan Africa,9,Total,29.9
15768,1995,Zimbabwe,716,Sub-Saharan Africa,9,Total,29.7
15769,1996,Zimbabwe,716,Sub-Saharan Africa,9,Total,29.5
15770,1997,Zimbabwe,716,Sub-Saharan Africa,9,Total,29.3
15771,1998,Zimbabwe,716,Sub-Saharan Africa,9,Total,29.0
15772,1999,Zimbabwe,716,Sub-Saharan Africa,9,Total,28.3
15773,2000,Zimbabwe,716,Sub-Saharan Africa,9,Total,27.8
15774,2001,Zimbabwe,716,Sub-Saharan Africa,9,Total,27.3
15775,2002,Zimbabwe,716,Sub-Saharan Africa,9,Total,26.8
15776,2003,Zimbabwe,716,Sub-Saharan Africa,9,Total,26.4
15777,2004,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.9
15778,2005,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.8
15779,2006,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.7
15780,2007,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.5
15781,2008,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.4
15782,2009,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.3
15783,2010,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.2
15784,2011,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.1
15785,2012,Zimbabwe,716,Sub-Saharan Africa,9,Total,24.8
15786,2013,Zimbabwe,716,Sub-Saharan Africa,9,Total,24.6
15787,2014,Zimbabwe,716,Sub-Saharan Africa,9,Total,24.9
15788,2015,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.2
15789,2016,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.5
15790,2017,Zimbabwe,716,Sub-Saharan Africa,9,Total,25.8
15791,2018,Zimbabwe,716,Sub-Saharan Africa,9,Total,26.1
26376,1991,Australia,36,Developed Economies & European Union,1,Male,61.2
26377,1992,Australia,36,Developed Economies & European Union,1,Male,61.4
26378,1993,Australia,36,Developed Economies & European Union,1,Male,61.4
26379,1994,Australia,36,Developed Economies & European Union,1,Male,61.7
26380,1995,Australia,36,Developed Economies & European Union,1,Male,62.5
26381,1996,Australia,36,Developed Economies & European Union,1,Male,62.8
26382,1997,Australia,36,Developed Economies & European Union,1,Male,63.0
26383,1998,Australia,36,Developed Economies & European Union,1,Male,63.5
26384,1999,Australia,36,Developed Economies & European Union,1,Male,64.0
26385,2000,Australia,36,Developed Economies & European Union,1,Male,63.2
26386,2001,Australia,36,Developed Economies & European Union,1,Male,64.3
26387,2002,Australia,36,Developed Economies & European Union,1,Male,64.6
26388,2003,Australia,36,Developed Economies & European Union,1,Male,65.0
26389,2004,Australia,36,Developed Economies & European Union,1,Male,64.7
26390,2005,Australia,36,Developed Economies & European Union,1,Male,64.7
26391,2006,Australia,36,Developed Economies & European Union,1,Male,64.5
26392,2007,Australia,36,Developed Economies & European Union,1,Male,64.6
26393,2008,Australia,36,Developed Economies & European Union,1,Male,64.1
26394,2009,Australia,36,Developed Economies & European Union,1,Male,64.6
26395,2010,Australia,36,Developed Economies & European Union,1,Male,65.0
26396,2011,Australia,36,Developed Economies & European Union,1,Male,65.5
26397,2012,Australia,36,Developed Economies & European Union,1,Male,66.1
26398,2013,Australia,36,Developed Economies & European Union,1,Male,66.3
26399,2014,Australia,36,Developed Economies & European Union,1,Male,66.5
26400,2015,Australia,36,Developed Economies & European Union,1,Male,66.6
26401,2016,Australia,36,Developed Economies & European Union,1,Male,66.7
26402,2017,Australia,36,Developed Economies & European Union,1,Male,66.9
26403,2018,Australia,36,Developed Economies & European Union,1,Male,67.0
26404,1991,Austria,40,Developed Economies & European Union,1,Male,44.9
26405,1992,Austria,40,Developed Economies & European Union,1,Male,46.4
26406,1993,Austria,40,Developed Economies & European Union,1,Male,46.4
26407,1994,Austria,40,Developed Economies & European Union,1,Male,49.6
26408,1995,Austria,40,Developed Economies & European Union,1,Male,50.0
26409,1996,Austria,40,Developed Economies & European Union,1,Male,50.9
26410,1997,Austria,40,Developed Economies & European Union,1,Male,52.1
